OA_id,INCLUDE_prediction
https://openalex.org/W3083904848,0.5153638871236962
https://openalex.org/W2022934082,0.5148779090123687
https://openalex.org/W2166787819,0.515274462826039
https://openalex.org/W2158724283,0.5150886835459269
https://openalex.org/W2076023452,0.5153895982238643
https://openalex.org/W2139368713,0.5151649223263204
https://openalex.org/W2086885474,0.5153577843970591
https://openalex.org/W1508934088,0.5152042743938766
https://openalex.org/W2148632523,0.5152134752183047
https://openalex.org/W1598502789,0.5153366828913667
https://openalex.org/W2134484758,0.5150666364695832
https://openalex.org/W1870683048,0.5149777151522197
https://openalex.org/W1482907538,0.5151542356437734
https://openalex.org/W2141971234,0.5152391544563003
https://openalex.org/W2124827855,0.5153334682753343
https://openalex.org/W2939349760,0.5152284478650836
https://openalex.org/W2115929277,0.5151298742519478
https://openalex.org/W2011526969,0.515231542864871
https://openalex.org/W2091943476,0.5149355770682578
https://openalex.org/W2149761807,0.515125968435921
https://openalex.org/W2068203243,0.5150694137680418
https://openalex.org/W2120012334,0.5152656086164522
https://openalex.org/W2156269075,0.5151817770641276
https://openalex.org/W2026811587,0.5152652654941859
https://openalex.org/W2049975142,0.5150584493454156
https://openalex.org/W2119730771,0.5153389428796528
https://openalex.org/W2153989276,0.515166861675193
https://openalex.org/W2112118957,0.5152070822236451
https://openalex.org/W1895511882,0.5149109346482537
https://openalex.org/W4207024800,0.5152386364456839
https://openalex.org/W1890310046,0.5153331700295436
https://openalex.org/W4240254940,0.5154046376536069
https://openalex.org/W2560772778,0.5153800234289934
https://openalex.org/W1964252479,0.5152965021444693
https://openalex.org/W3043725994,0.515316225106816
https://openalex.org/W3208851924,0.5150888903866058
https://openalex.org/W2083206546,0.5151326952701363
https://openalex.org/W1500296370,0.5149903744687836
https://openalex.org/W3175164771,0.5152657312499558
https://openalex.org/W2069917590,0.5152557014487839
https://openalex.org/W1638266279,0.5153848058204494
https://openalex.org/W1970885428,0.5152230412436336
https://openalex.org/W2006049051,0.5152990654078548
https://openalex.org/W2039618794,0.5152806634467774
https://openalex.org/W2110558516,0.514892386927887
https://openalex.org/W1591843008,0.5151031829870102
https://openalex.org/W2052444667,0.5153015956327992
https://openalex.org/W2143489786,0.5150698388393513
https://openalex.org/W1998925601,0.5152431942631145
https://openalex.org/W4206322389,0.5151293599130502
https://openalex.org/W1591956598,0.5151925799120786
https://openalex.org/W2053582269,0.5150637287968346
https://openalex.org/W648313615,0.5152329498765524
https://openalex.org/W2154197430,0.5150743727877536
https://openalex.org/W2048301428,0.5151969326424178
https://openalex.org/W1959945186,0.5151612687836148
https://openalex.org/W1985114715,0.5153777916012816
https://openalex.org/W2148186985,0.5153110269556549
https://openalex.org/W2078669597,0.5154082918584116
https://openalex.org/W2049692286,0.5151465573056767
https://openalex.org/W2129623720,0.5153598928803852
https://openalex.org/W1870614750,0.5152722293910944
https://openalex.org/W2030160269,0.5149720155364711
https://openalex.org/W1997138703,0.5152182504769532
https://openalex.org/W2033276164,0.5154443084447533
https://openalex.org/W2001433451,0.515197623429682
https://openalex.org/W2026050145,0.5150598234015277
https://openalex.org/W1971448178,0.5152779738228892
https://openalex.org/W2120971106,0.5151955281306377
https://openalex.org/W2896734903,0.5152048476154307
https://openalex.org/W2087257197,0.5151929642463225
https://openalex.org/W2153123326,0.5152240092832474
https://openalex.org/W2090191602,0.5152954344210129
https://openalex.org/W2144858629,0.5153695853817537
https://openalex.org/W2990705976,0.5152841929702764
https://openalex.org/W2605372036,0.5150878695142862
https://openalex.org/W2097657624,0.5150545556405808
https://openalex.org/W4282031272,0.5153875602450309
https://openalex.org/W2047224397,0.51540980475202
https://openalex.org/W2137947512,0.5153475605256971
https://openalex.org/W2764054221,0.5152807192728653
https://openalex.org/W3160458940,0.5153201575334067
https://openalex.org/W2106555644,0.5149842479334398
https://openalex.org/W2187584340,0.5152354233258659
https://openalex.org/W2064337975,0.5150447223638379
https://openalex.org/W2011266073,0.5152172236967616
https://openalex.org/W1983501589,0.5151642384333843
https://openalex.org/W1981059904,0.5153761443193066
https://openalex.org/W2156173684,0.515046452156332
https://openalex.org/W2920999683,0.5152246369486675
https://openalex.org/W2898962279,0.5153994871327521
https://openalex.org/W2074651849,0.5148269975622695
https://openalex.org/W2130201759,0.5153731435584149
https://openalex.org/W2122938469,0.5152020114605192
https://openalex.org/W2100978503,0.5152262272109152
https://openalex.org/W2103312853,0.5152110749823657
https://openalex.org/W2090936658,0.5150870648871972
https://openalex.org/W2141888595,0.5152147468884862
https://openalex.org/W2008946448,0.5152144868430706
https://openalex.org/W2726744217,0.5152286062481751
https://openalex.org/W2411590260,0.5152628896076316
https://openalex.org/W2140989045,0.5150234809253734
https://openalex.org/W239814343,0.5152059578962671
https://openalex.org/W332604937,0.5152352353955655
https://openalex.org/W2086371883,0.5150452842797756
https://openalex.org/W2531341442,0.5153717589153098
https://openalex.org/W1999480729,0.5147829140109006
https://openalex.org/W2598227589,0.5153290866455063
https://openalex.org/W2052486546,0.5148563889262089
https://openalex.org/W2620293473,0.5151700279016608
https://openalex.org/W1882272649,0.5152496001215537
https://openalex.org/W2026590445,0.5152820186793999
https://openalex.org/W2050828934,0.5153989741857251
https://openalex.org/W3149106007,0.5149883373888094
https://openalex.org/W1923217618,0.5156158701068784
https://openalex.org/W1570750938,0.5151241042460752
https://openalex.org/W2126851605,0.5150836833145015
https://openalex.org/W2078675567,0.5151399341637156
https://openalex.org/W1563856573,0.5150075414056574
https://openalex.org/W2114200946,0.5151272169629127
https://openalex.org/W2034257491,0.5151464696420018
https://openalex.org/W1986905491,0.5153288542275872
https://openalex.org/W2129543037,0.5151879673664583
https://openalex.org/W2005447989,0.515099043499291
https://openalex.org/W2061099009,0.515274690050192
https://openalex.org/W3204073378,0.5152556796839318
https://openalex.org/W2136306080,0.5151077456784781
https://openalex.org/W1667273974,0.5153502199570266
https://openalex.org/W2045617521,0.5153688633007074
https://openalex.org/W2115028193,0.5152218607545621
https://openalex.org/W2065916150,0.515085304791878
https://openalex.org/W3006091805,0.515334127588358
https://openalex.org/W2069388303,0.5151766962374231
https://openalex.org/W2049002706,0.5149359743345341
https://openalex.org/W2005682823,0.5154226971645632
https://openalex.org/W2912974705,0.5152744060040394
https://openalex.org/W2048677918,0.5152776345836916
https://openalex.org/W2150415139,0.5151361040814859
https://openalex.org/W2164150917,0.5153926663921105
https://openalex.org/W2124594601,0.5149804567302033
https://openalex.org/W2154271865,0.5151130297630405
https://openalex.org/W3166891516,0.515264106883942
https://openalex.org/W2170228098,0.5151578261610439
https://openalex.org/W2107128330,0.5151874548045969
https://openalex.org/W2914919964,0.5152039231257334
https://openalex.org/W2019606961,0.5153517744963928
https://openalex.org/W4206501483,0.5152091824495754
https://openalex.org/W1502921389,0.515358799107283
https://openalex.org/W71818557,0.5153018665648191
https://openalex.org/W2090976648,0.51523577544355
https://openalex.org/W3161435208,0.515148291049649
https://openalex.org/W2330383175,0.5151967894900411
https://openalex.org/W2086373815,0.5153058257928735
https://openalex.org/W207641478,0.5151762723165199
https://openalex.org/W2133609473,0.5150683713839247
https://openalex.org/W3214689116,0.5151701864768362
https://openalex.org/W2007833020,0.5151585893974433
https://openalex.org/W2216204672,0.5152713998866064
https://openalex.org/W2144484775,0.5151322685784797
https://openalex.org/W1511764406,0.5150724794057315
https://openalex.org/W1546644408,0.5152056134115707
https://openalex.org/W3082912390,0.5153491901741567
https://openalex.org/W1754328501,0.5152972569172182
https://openalex.org/W2136479627,0.5150581284411665
https://openalex.org/W1630534919,0.5154424283642421
https://openalex.org/W2007594966,0.515202070850997
https://openalex.org/W3185253540,0.5152280587950625
https://openalex.org/W2373746321,0.5149377505563824
https://openalex.org/W2007364739,0.5147234923414029
https://openalex.org/W2167898139,0.5154992605655259
https://openalex.org/W1997110685,0.5149846289981921
https://openalex.org/W2170743827,0.5150080014119105
https://openalex.org/W2089479022,0.5151745472535905
https://openalex.org/W2024233341,0.5149868572484472
https://openalex.org/W2122871942,0.5150357594089643
https://openalex.org/W2129354748,0.5151377682394728
https://openalex.org/W3202411365,0.5153826186313488
https://openalex.org/W2610156512,0.5150595815853852
https://openalex.org/W2123564268,0.5153593801649434
https://openalex.org/W2080381418,0.5153291442181297
https://openalex.org/W1978461093,0.5149624023157434
https://openalex.org/W4253471859,0.5152688827465678
https://openalex.org/W2047403090,0.5153080217315051
https://openalex.org/W2036673258,0.5147689084621458
https://openalex.org/W1964251643,0.5151805174175443
https://openalex.org/W3157569407,0.5153596924620867
https://openalex.org/W2127393309,0.5152375334896396
https://openalex.org/W3144923232,0.5151519905514793
https://openalex.org/W2886281704,0.515332346002969
https://openalex.org/W2084868158,0.515272870156975
https://openalex.org/W2146417515,0.5152432508756065
https://openalex.org/W2147929755,0.5149671998478217
https://openalex.org/W2027410736,0.5152173412481387
https://openalex.org/W2092159787,0.5152409266886504
https://openalex.org/W2593972424,0.5151391694218318
https://openalex.org/W2585269535,0.5151303618308902
https://openalex.org/W2153174297,0.5152086033770243
https://openalex.org/W2079554320,0.5149025109433821
https://openalex.org/W2117630573,0.5153395305140139
https://openalex.org/W1545645727,0.5151109268686082
https://openalex.org/W3170741787,0.5154414162643163
https://openalex.org/W3010538497,0.5151706906483193
https://openalex.org/W2032391573,0.5150058778043881
https://openalex.org/W2025681083,0.5151988899962894
https://openalex.org/W2166363415,0.515468444076229
https://openalex.org/W4226218769,0.5152785052661923
https://openalex.org/W1979761961,0.5152676454820327
https://openalex.org/W2585507453,0.5153537300581099
https://openalex.org/W2136908479,0.5152635687915442
https://openalex.org/W4283012062,0.5152622962922399
https://openalex.org/W2110837950,0.5150503032495619
https://openalex.org/W2074334981,0.5151261004499298
https://openalex.org/W1990224645,0.5149545629462211
https://openalex.org/W2554260691,0.5153011337645513
https://openalex.org/W2337808548,0.5150313950656665
https://openalex.org/W2731951690,0.5152445961476674
https://openalex.org/W2076977109,0.5150297811496471
https://openalex.org/W1988576023,0.515224964101485
https://openalex.org/W3201064165,0.5149154824062273
https://openalex.org/W2135134353,0.5151476967703418
https://openalex.org/W2069395385,0.5150626087798782
https://openalex.org/W2006113401,0.5153491934594797
https://openalex.org/W2614464134,0.5152292591058686
https://openalex.org/W2182796682,0.5151942192910712
https://openalex.org/W2113215061,0.51546271134474
https://openalex.org/W2070672987,0.5152716222484539
https://openalex.org/W2781860937,0.5149207514009293
https://openalex.org/W2613813075,0.5153771739554255
https://openalex.org/W2081400862,0.5149890656310048
https://openalex.org/W2073132125,0.5152023510864858
https://openalex.org/W4224881372,0.5152013143346713
https://openalex.org/W1984135128,0.5150632055523185
https://openalex.org/W831591804,0.5152022028531829
https://openalex.org/W2120428481,0.5152720346146583
https://openalex.org/W2055709604,0.5152613392342982
https://openalex.org/W2157998473,0.5150344193043963
https://openalex.org/W1569619299,0.5153039698593382
https://openalex.org/W3084068666,0.5151119988380679
https://openalex.org/W2156694865,0.5152874241587818
https://openalex.org/W3140341347,0.5152838026133879
https://openalex.org/W1998372338,0.5151927967912141
https://openalex.org/W3189625327,0.515410770131716
https://openalex.org/W2753632495,0.5151933005404113
https://openalex.org/W1969857193,0.5152055645592069
https://openalex.org/W1538058139,0.5147945082307531
https://openalex.org/W1642784162,0.5153272332580371
https://openalex.org/W2099129575,0.5149339575522061
https://openalex.org/W2133484165,0.5152920980403943
https://openalex.org/W2109839011,0.5151211470846102
https://openalex.org/W2018967750,0.515346837826572
https://openalex.org/W2039269549,0.5153304551801624
https://openalex.org/W2059574490,0.5150873773982941
https://openalex.org/W2334856361,0.5150333590869531
https://openalex.org/W2108210821,0.5150342558799726
https://openalex.org/W2127029141,0.5152989586535065
https://openalex.org/W2047997348,0.5154496676892266
https://openalex.org/W2129338486,0.5154419887394235
https://openalex.org/W2011027452,0.5150372697375291
https://openalex.org/W2013225468,0.515017765681681
https://openalex.org/W1604922503,0.5150348857934739
https://openalex.org/W4289766393,0.5152389893371654
https://openalex.org/W2088386815,0.5152252457074286
https://openalex.org/W2061088724,0.515309684968635
https://openalex.org/W1535028519,0.5155568941733565
https://openalex.org/W2067705141,0.5150546366901457
https://openalex.org/W2095182179,0.515293886395176
https://openalex.org/W1832320792,0.51519431860003
https://openalex.org/W2508512371,0.5152679236575706
https://openalex.org/W2127534554,0.5152675243017703
https://openalex.org/W1991215461,0.5150508938799102
https://openalex.org/W2066998707,0.5154416616461333
https://openalex.org/W2150836444,0.5150256844479834
https://openalex.org/W2126442734,0.5152395121540443
https://openalex.org/W1970077040,0.515304262034232
https://openalex.org/W2032240867,0.5149865726109559
https://openalex.org/W2010875542,0.514967222046041
https://openalex.org/W2158018179,0.5151730184537123
https://openalex.org/W2132859880,0.5152892685292706
https://openalex.org/W2023988700,0.5150176523163524
https://openalex.org/W2116155838,0.5151715680822255
https://openalex.org/W2132874271,0.5149081988864836
https://openalex.org/W2015061377,0.514889891272554
https://openalex.org/W2062715450,0.5152048717341362
https://openalex.org/W2029538930,0.515154372442522
https://openalex.org/W2123029610,0.5152785555827766
https://openalex.org/W2596693874,0.5152606071765998
https://openalex.org/W2010375408,0.5152833880534512
https://openalex.org/W3194320289,0.5151994490682804
https://openalex.org/W2149583361,0.5152734367237379
https://openalex.org/W3190091955,0.5151379616107351
https://openalex.org/W1965292188,0.5151681188447805
https://openalex.org/W1966069858,0.5154503042260234
https://openalex.org/W2023124502,0.5151404433507808
https://openalex.org/W1973760744,0.5151307697754843
https://openalex.org/W1598574616,0.5152487402149772
https://openalex.org/W2089325649,0.5153472262112496
https://openalex.org/W2077823866,0.5152420514306708
https://openalex.org/W2077298772,0.5150962177104824
https://openalex.org/W1982639356,0.515232484982233
https://openalex.org/W2094009987,0.5153116682486059
https://openalex.org/W2117929601,0.515097395469064
https://openalex.org/W1986508005,0.5149375561249782
https://openalex.org/W2120721798,0.5150492957283963
https://openalex.org/W3124311262,0.5153997423583037
https://openalex.org/W2093844343,0.5150847866536195
https://openalex.org/W2117422131,0.5153434351446976
https://openalex.org/W1971729585,0.5152629480525147
https://openalex.org/W1966462823,0.5152681168928995
https://openalex.org/W42422416,0.5153083654343735
https://openalex.org/W1938960447,0.5151569720164381
https://openalex.org/W2113521560,0.5151677984698817
https://openalex.org/W3121640859,0.5150649764261166
https://openalex.org/W4229458628,0.5151585604491267
https://openalex.org/W2123894553,0.514966019580503
https://openalex.org/W1996656563,0.515145606506397
https://openalex.org/W1978098673,0.515050048678954
https://openalex.org/W1576669151,0.5152806591936043
https://openalex.org/W2113322012,0.515078464785941
https://openalex.org/W2126401154,0.5149838528262354
https://openalex.org/W2138489106,0.515108807289793
https://openalex.org/W2127061321,0.515326489144204
https://openalex.org/W2093391489,0.5154176753060001
https://openalex.org/W2120162478,0.5152490578538401
https://openalex.org/W2158037974,0.5153591088250227
https://openalex.org/W2117137037,0.5154024044616375
https://openalex.org/W3167217545,0.5153601977183692
https://openalex.org/W1998842107,0.5149720330839327
https://openalex.org/W2154320028,0.5152429555521693
https://openalex.org/W2015613907,0.5152997260455224
https://openalex.org/W1966038126,0.5151905651819298
https://openalex.org/W2125756459,0.5153079197699296
https://openalex.org/W2117581352,0.5152052863713342
https://openalex.org/W2064122989,0.5154964634497378
https://openalex.org/W817677870,0.5152631582746123
https://openalex.org/W4205382884,0.5152430076458834
https://openalex.org/W2083924889,0.5152197078212556
https://openalex.org/W2081105839,0.5153833024867676
https://openalex.org/W2075339452,0.515174889736946
https://openalex.org/W3191584779,0.5153128713691691
https://openalex.org/W3083828150,0.5154723241824863
https://openalex.org/W2122558788,0.5150378996200498
https://openalex.org/W2995461925,0.515321882977546
https://openalex.org/W2082806204,0.5150563023641058
https://openalex.org/W2915027405,0.5153441594507072
https://openalex.org/W1985488086,0.5151014654528497
https://openalex.org/W2047803006,0.5152796544851612
https://openalex.org/W3033556240,0.5152799595017848
https://openalex.org/W1985730709,0.5149664975454169
https://openalex.org/W2086574200,0.5150747290012023
https://openalex.org/W1977037289,0.5153492660783392
https://openalex.org/W2072424200,0.5152645309610582
https://openalex.org/W2037901597,0.5151890626491678
https://openalex.org/W221555304,0.5152809220858808
https://openalex.org/W4285733731,0.5155105945983465
https://openalex.org/W2949158056,0.5152491177717542
https://openalex.org/W2998555897,0.5151282028771687
https://openalex.org/W2905815040,0.5152170454324302
https://openalex.org/W2110127019,0.5151816043750169
https://openalex.org/W2161828152,0.5149559759575654
https://openalex.org/W2992078124,0.5153680752373002
https://openalex.org/W3122217855,0.515322245475372
https://openalex.org/W4283746402,0.5152296716491293
https://openalex.org/W2139541433,0.5153180286060979
https://openalex.org/W2284489776,0.5152176735197882
https://openalex.org/W2086608418,0.5150455124855667
https://openalex.org/W1985631884,0.514950126523512
https://openalex.org/W2166104505,0.5150453027431376
https://openalex.org/W2166776259,0.5153054275276147
https://openalex.org/W2021476275,0.5152840765897615
https://openalex.org/W2172179044,0.5149938668812291
https://openalex.org/W1600968722,0.5154379632933006
https://openalex.org/W2113066824,0.5151229615314118
https://openalex.org/W2109039109,0.5151598833598077
https://openalex.org/W2075412113,0.5153381827923414
https://openalex.org/W2568593146,0.5154448328027242
https://openalex.org/W2777902223,0.515213366031429
https://openalex.org/W2126696183,0.5151701877371927
https://openalex.org/W1522507674,0.5153359213055926
https://openalex.org/W3180856623,0.5150138175603823
https://openalex.org/W2413688795,0.515361835509922
https://openalex.org/W2119769318,0.5151704736005249
https://openalex.org/W2072844010,0.5151924614969902
https://openalex.org/W1951654463,0.5151302281824159
https://openalex.org/W2160304354,0.5151832108448755
https://openalex.org/W2036771698,0.5151981688172829
https://openalex.org/W2044997837,0.5152474597628804
https://openalex.org/W3196226568,0.5152191176550622
https://openalex.org/W1964468236,0.515501009700076
https://openalex.org/W2797232962,0.5151796339739286
https://openalex.org/W2336567300,0.5149685334559317
https://openalex.org/W2147301371,0.5152586439403543
https://openalex.org/W2148065061,0.5153311192188142
https://openalex.org/W2795815470,0.5153332300517965
https://openalex.org/W2035444882,0.5151756194325156
https://openalex.org/W2979930346,0.515017412511697
https://openalex.org/W2136939467,0.5152249440167342
https://openalex.org/W1498096301,0.5149244180627813
https://openalex.org/W1998011282,0.5148802005788178
https://openalex.org/W2153082827,0.5151487310150658
https://openalex.org/W2768938368,0.5151885051697946
https://openalex.org/W2114388444,0.5152345846265
https://openalex.org/W2110839239,0.5151567566059885
https://openalex.org/W2078565584,0.5150353988658813
https://openalex.org/W1964157041,0.5149932086605176
https://openalex.org/W3158669905,0.515270701169858
https://openalex.org/W2012457691,0.515354278879075
https://openalex.org/W1980583674,0.5150515791131383
https://openalex.org/W1999230114,0.5152020790348275
https://openalex.org/W2782454342,0.5153033294364002
https://openalex.org/W2567587866,0.515381340703143
https://openalex.org/W2079259708,0.5153140829298917
https://openalex.org/W1480489343,0.5153973937641406
https://openalex.org/W2093744513,0.5152088273530829
https://openalex.org/W3111909735,0.5153182715421288
https://openalex.org/W2109677123,0.5153402835991929
https://openalex.org/W2626417521,0.5151734990511554
https://openalex.org/W1979235420,0.5150388917391456
https://openalex.org/W2105907374,0.5150537322850917
https://openalex.org/W1968067794,0.514801886364593
https://openalex.org/W2389059357,0.5150517181731783
https://openalex.org/W2310658620,0.5150719490060768
https://openalex.org/W2586802227,0.5153833818331429
https://openalex.org/W2152423927,0.5152022307822957
https://openalex.org/W2135084473,0.5151547725933672
https://openalex.org/W2424750852,0.5154669151223656
https://openalex.org/W2106566022,0.5149643861050345
https://openalex.org/W3169714102,0.5152623805937088
https://openalex.org/W2790765982,0.5153542093115779
https://openalex.org/W1993644500,0.515430382867189
https://openalex.org/W3112168836,0.5151630390717731
https://openalex.org/W2566201594,0.5148616415551657
https://openalex.org/W2043256300,0.5149761627160454
https://openalex.org/W2123053811,0.5152702552178817
https://openalex.org/W3186489562,0.5152161229996254
https://openalex.org/W2044488814,0.5151508015202901
https://openalex.org/W4210768030,0.5150854513547897
https://openalex.org/W2076636890,0.5150769579806025
https://openalex.org/W2105594811,0.515291116006689
https://openalex.org/W2112553339,0.515261023839428
https://openalex.org/W2086186424,0.5154908650159089
https://openalex.org/W2007116408,0.5152056330510871
https://openalex.org/W2002039102,0.5150475710127277
https://openalex.org/W2294675530,0.515252078798261
https://openalex.org/W2165242200,0.5153140568181693
https://openalex.org/W2160867667,0.5151835867599462
https://openalex.org/W2153013358,0.5150570871770755
https://openalex.org/W2034136227,0.5153188441257426
https://openalex.org/W1978102478,0.51522510924614
https://openalex.org/W1999778821,0.5152777216814385
https://openalex.org/W2315870915,0.5152631165006181
https://openalex.org/W1995566242,0.5152217627034845
https://openalex.org/W2069902633,0.5153530199856234
https://openalex.org/W2003263324,0.5153209212663531
https://openalex.org/W1987443381,0.5152994443549743
https://openalex.org/W2117329279,0.5152265408188537
https://openalex.org/W2101530951,0.5148706362861823
https://openalex.org/W2007666237,0.5152456377604394
https://openalex.org/W2230522335,0.515410878905267
https://openalex.org/W2089821469,0.5155185146720104
https://openalex.org/W3006543262,0.5154602829579868
https://openalex.org/W2101260014,0.5154068698660942
https://openalex.org/W2142076796,0.5152048796844128
https://openalex.org/W1985127998,0.5152512769981198
https://openalex.org/W2158299116,0.5151814033894364
https://openalex.org/W2061682337,0.5151747170940439
https://openalex.org/W2048487157,0.5151692816582392
https://openalex.org/W2908319623,0.5151092987527801
https://openalex.org/W1994768573,0.515296930086039
https://openalex.org/W2418722512,0.5153529421656832
https://openalex.org/W2103229046,0.5151529287863335
https://openalex.org/W1989730735,0.515129104031476
https://openalex.org/W2056039982,0.5150321577991241
https://openalex.org/W2950388469,0.5151475794481604
https://openalex.org/W2112835683,0.5151066293715629
https://openalex.org/W2159324869,0.5152824069775176
https://openalex.org/W1581981374,0.5152914263381454
https://openalex.org/W2004235373,0.5153684694204574
https://openalex.org/W2607128338,0.515329613527542
https://openalex.org/W2150897341,0.5149609568779322
https://openalex.org/W2092845988,0.5149068693569974
https://openalex.org/W2138097737,0.5153299587005178
https://openalex.org/W2017398785,0.5151328201089163
https://openalex.org/W2123783059,0.5152933019912509
https://openalex.org/W2003833413,0.5153374238557952
https://openalex.org/W2099698780,0.5152539555910703
https://openalex.org/W2140414608,0.515384019633848
https://openalex.org/W2035328872,0.5154557698132683
https://openalex.org/W2050517440,0.5149502268673747
https://openalex.org/W2033517019,0.5151948321292714
https://openalex.org/W2035458089,0.5150351715878124
https://openalex.org/W4282920823,0.5152461187307823
https://openalex.org/W2115256358,0.5152296096715733
https://openalex.org/W1980589556,0.5151286979180713
https://openalex.org/W1946614090,0.5153094651183433
https://openalex.org/W4206957421,0.5151418075066616
https://openalex.org/W2099087792,0.5153051386615893
https://openalex.org/W2133208056,0.5153103930401246
https://openalex.org/W1965375940,0.5152422750134078
https://openalex.org/W2155410124,0.5151675132889477
https://openalex.org/W2164522610,0.5151860512982345
https://openalex.org/W2126453326,0.5149807596010526
https://openalex.org/W1973091257,0.5150345486468031
https://openalex.org/W2208307739,0.515163802302411
https://openalex.org/W2165301409,0.5151258756957583
https://openalex.org/W2137587049,0.5153241814073614
https://openalex.org/W1974825999,0.5150199841964874
https://openalex.org/W4226081585,0.515137384066561
https://openalex.org/W2146719646,0.5152823207388764
https://openalex.org/W2141353210,0.5151232462437128
https://openalex.org/W2149417914,0.5151247329084496
https://openalex.org/W1572532876,0.5152829477031037
https://openalex.org/W1514291871,0.5151595407407321
https://openalex.org/W2081974278,0.5151906460269796
https://openalex.org/W2075944089,0.5153012073175453
https://openalex.org/W2034537214,0.5150787277391342
https://openalex.org/W1981942195,0.515181525548111
https://openalex.org/W2167176302,0.5151199252581775
https://openalex.org/W2109865874,0.5152015157168804
https://openalex.org/W2057208463,0.5152990474854715
https://openalex.org/W1994937826,0.5153151931715879
https://openalex.org/W3000170764,0.5150559782794164
https://openalex.org/W1875154698,0.5149564044478843
https://openalex.org/W2037135721,0.5154021502908999
https://openalex.org/W2037966531,0.5152345249061742
https://openalex.org/W2146853812,0.5149999881303858
https://openalex.org/W3022843357,0.5153448695103926
https://openalex.org/W2097647145,0.5150220942084319
https://openalex.org/W1602184010,0.515081874640467
https://openalex.org/W2140353364,0.5153550326819415
https://openalex.org/W2145303382,0.5150485738047096
https://openalex.org/W2331817246,0.514961622704263
https://openalex.org/W2114772239,0.5151404177873681
https://openalex.org/W2121890978,0.5150983022668856
https://openalex.org/W3097588030,0.5151496762234073
https://openalex.org/W2290043155,0.5152186259971838
https://openalex.org/W1969472667,0.5153440785594628
https://openalex.org/W2948572671,0.5153553321738217
https://openalex.org/W3202323382,0.515165519125308
https://openalex.org/W2052153084,0.5152898201182956
https://openalex.org/W2128183889,0.515331255949885
https://openalex.org/W2803917651,0.5153096250200931
https://openalex.org/W1996463620,0.5149228842297232
https://openalex.org/W4200270410,0.5153254432997658
https://openalex.org/W2090900319,0.5152342077885924
https://openalex.org/W3083973083,0.5153136004449502
https://openalex.org/W2142641449,0.5151770569669963
https://openalex.org/W1984009798,0.5152751292296173
https://openalex.org/W2078930836,0.5152132487326524
https://openalex.org/W2126959388,0.5151718053288846
https://openalex.org/W1501061422,0.5152320217726252
https://openalex.org/W1964835540,0.515043033592451
https://openalex.org/W2159549867,0.5150790801598693
https://openalex.org/W4221013588,0.5153057744532807
https://openalex.org/W2152608856,0.5153378621218896
https://openalex.org/W1971852746,0.5151161704445518
https://openalex.org/W2972117407,0.5151644629524464
https://openalex.org/W2153399820,0.5152948069983154
https://openalex.org/W2952771210,0.5153793220061256
https://openalex.org/W2588156307,0.5150314088258829
https://openalex.org/W2108638882,0.515446781727884
https://openalex.org/W2096345554,0.5151591903049855
https://openalex.org/W1967822143,0.5151896234700488
https://openalex.org/W4224274090,0.515080832919751
https://openalex.org/W2083020428,0.5153267183756339
https://openalex.org/W2770249081,0.5153545892009912
https://openalex.org/W2109259473,0.5154108477438161
https://openalex.org/W2401535934,0.5152634399903754
https://openalex.org/W2081671266,0.5152861242033613
https://openalex.org/W2037918394,0.5150385507922781
https://openalex.org/W2924886534,0.515156142458192
https://openalex.org/W2031027346,0.5151815900257579
https://openalex.org/W2114601739,0.515429081146769
https://openalex.org/W1978537544,0.5149241649241448
https://openalex.org/W2902153713,0.5154034285545414
https://openalex.org/W2178828630,0.5151613507061791
https://openalex.org/W2000412446,0.514955916734559
https://openalex.org/W2017647804,0.5152116663289511
https://openalex.org/W1513066401,0.5149514226999692
https://openalex.org/W2107264128,0.514968923655601
https://openalex.org/W2906313388,0.5153317774624206
https://openalex.org/W2043951993,0.5153779240881272
https://openalex.org/W2461107690,0.5152071096028117
https://openalex.org/W3172356877,0.5155002614116473
https://openalex.org/W2153917654,0.5151831004500028
https://openalex.org/W2068570552,0.5151714855670869
https://openalex.org/W2051243814,0.5150677046612292
https://openalex.org/W2790274499,0.5149647995209589
https://openalex.org/W2806846540,0.515275101398689
https://openalex.org/W2171552191,0.5150857588832803
https://openalex.org/W1990236771,0.5149935685130822
https://openalex.org/W2041647446,0.5153095197543799
https://openalex.org/W2152057757,0.5152188325733915
https://openalex.org/W2011199723,0.5151155539434407
https://openalex.org/W2909678677,0.5154327530920902
https://openalex.org/W2050711948,0.5152762640690349
https://openalex.org/W2022099789,0.5149959338090262
https://openalex.org/W2896519477,0.5151163990450662
https://openalex.org/W2901225972,0.5151239253004147
https://openalex.org/W2091453073,0.5150978001240221
https://openalex.org/W2292112264,0.5153378918886812
https://openalex.org/W2016833791,0.5150660578240898
https://openalex.org/W2094156672,0.5154621400491018
https://openalex.org/W2036109450,0.5153800483960024
https://openalex.org/W2108206762,0.5149283776835184
https://openalex.org/W2024158525,0.5153208028475055
https://openalex.org/W2531944626,0.5149794828763046
https://openalex.org/W2169084332,0.5151421261617418
https://openalex.org/W2032611734,0.5154379399071224
https://openalex.org/W2048270893,0.5151782583320559
https://openalex.org/W2125196402,0.515049456008824
https://openalex.org/W2062621489,0.5153000594677553
