word,spans,country_predicted,country_conf,admin1,lat,lon,country_code3,geonameid,place_name,feature_class,feature_code,doc_id
South Pacific,"[{'start': 4499, 'end': 4512}]",FJI,0.9048774242401124,Central,-45,-130,,4030483,South Pacific Ocean,H,OCN,10758.0
South Atlantic Oceans,"[{'start': 4517, 'end': 4538}]",,0.9048774242401124,,-45.0,-15.0,,3358844.0,South Atlantic Ocean,H,OCN,10758.0
Andes,"[{'start': 4691, 'end': 4696}]",COL,0.8799220323562622,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,10758.0
Belis,"[{'start': 128, 'end': 133}]",BLZ,0.8988276124000549,,17.25,-88.75,BLZ,3582678.0,Belize,A,PCLI,661019.0
Western Carpathians Climate,"[{'start': 144, 'end': 171}]",ESH,0.2353871762752533,,,,,,,,,661019.0
Carpathians,"[{'start': 437, 'end': 448}]",,0.8529636263847351,,47.0,25.5,,682674.0,Carpathians,T,MTS,661019.0
China,"[{'start': 45, 'end': 50}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,484817.0
China,"[{'start': 411, 'end': 416}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,484817.0
China,"[{'start': 506, 'end': 511}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,484817.0
China,"[{'start': 800, 'end': 805}]",CHN,0.6378317475318909,Hubei,35,105,CHN,1814991,China,A,PCLI,484817.0
"North, Central and South China","[{'start': 1483, 'end': 1513}]",ZAF,0.2611969709396362,,,,,,,,,484817.0
Arctic Ocean,"[{'start': 282, 'end': 294}]",USA,0.2482126653194427,,,,,,,,,113513.0
Canadian Archipelago,"[{'start': 299, 'end': 319}]",CAN,0.963740885257721,Nunavut,75.00018,-90.00704,CAN,9062327.0,Canadian Arctic Archipelago,T,ISLS,113513.0
Arctic Ocean,"[{'start': 780, 'end': 792}]",,0.9048774242401124,,85.0,0.0,,2960860.0,Arctic Ocean,H,OCN,113513.0
Arctic Ocean,"[{'start': 1243, 'end': 1255}]",USA,0.2482126653194427,,,,,,,,,113513.0
Arctic Ocean,"[{'start': 1388, 'end': 1400}]",USA,0.2482126653194427,,,,,,,,,113513.0
Great Plains,"[{'start': 59, 'end': 71}]",CAN,0.2886894643306732,,,,,,,,,796637.0
Great Plains,"[{'start': 90, 'end': 102}]",USA,0.9048774242401124,Kansas,38.07227,-97.34561,USA,8495396.0,Associated Mennonite Biblical Seminary - Great Plains Extension,S,SCH,796637.0
Great Plains,"[{'start': 475, 'end': 487}]",CAN,0.2886894643306732,,,,,,,,,796637.0
Great Plains,"[{'start': 1437, 'end': 1449}]",CAN,0.2886894643306732,,,,,,,,,796637.0
North Ural,"[{'start': 82, 'end': 92}]",KIR,0.2886894643306732,,,,,,,,,401160.0
Tylaisko,"[{'start': 241, 'end': 249}]",,0.0,,,,,,,,,401160.0
North Urals,"[{'start': 289, 'end': 300}]",USA,0.2482126653194427,,,,,,,,,401160.0
Picea obovata,"[{'start': 725, 'end': 738}]",KIR,0.2482126653194427,,,,,,,,,401160.0
Fraser,"[{'start': 321, 'end': 327}]",AUS,0.2886894643306732,,,,,,,,,666119.0
Northern Hemisphere,"[{'start': 113, 'end': 132}]",IRL,0.2482126653194427,,,,,,,,,698612.0
Northern Hemisphere,"[{'start': 559, 'end': 578}]",IRL,0.2482126653194427,,,,,,,,,698612.0
VG(rate,"[{'start': 1520, 'end': 1527}]",CHE,0.5714737176895142,,,,,,,,,698612.0
VG(rate,"[{'start': 1685, 'end': 1692}]",CHE,0.5714737176895142,,,,,,,,,698612.0
highland,"[{'start': 330, 'end': 338}]",GBR,0.9571879506111144,Scotland,57.5,-5.0,GBR,2646944.0,Highland,A,ADM2,97931.0
East Africa,"[{'start': 349, 'end': 360}]",MOZ,0.8799220323562622,,-18.25,35.0,MOZ,1036973.0,Republic of Mozambique,A,PCLI,97931.0
West Nile,"[{'start': 186, 'end': 195}]",USA,0.9048774242401124,Colorado,40.1522,-104.14551,USA,5583313.0,West Nile Reservoir,H,RSV,1505001.0
WNV,"[{'start': 643, 'end': 646}]",IND,0.2886894643306732,,,,,,,,,1505001.0
West Nile,"[{'start': 1720, 'end': 1729}]",USA,0.9048774242401124,Colorado,40.1522,-104.14551,USA,5583313.0,West Nile Reservoir,H,RSV,1505001.0
Kurigram,"[{'start': 526, 'end': 534}]",BGD,0.9307740926742554,Rangpur Division,25.75,89.66667,BGD,1337158.0,Kurigram,A,ADM2,1795094.0
Bangladesh,"[{'start': 556, 'end': 566}]",BGD,0.9481910467147828,,24.0,90.0,BGD,1210997.0,Bangladesh,A,PCLI,1795094.0
Bangladesh,"[{'start': 1322, 'end': 1332}]",BGD,0.9481910467147828,,24.0,90.0,BGD,1210997.0,Bangladesh,A,PCLI,1795094.0
Oslo,"[{'start': 29, 'end': 33}]",NOR,0.9596210718154908,Oslo,59.9119,10.7336,NOR,3143242.0,Oslo County,A,ADM1,1344019.0
Norway,"[{'start': 35, 'end': 41}]",NOR,0.9467071294784546,,62.0,10.0,NOR,3144096.0,Kingdom of Norway,A,PCLI,1344019.0
Oslo,"[{'start': 144, 'end': 148}]",NOR,0.9596210718154908,Oslo,59.9119,10.7336,NOR,3143242.0,Oslo County,A,ADM1,1344019.0
Norway,"[{'start': 150, 'end': 156}]",NOR,0.9467071294784546,,62.0,10.0,NOR,3144096.0,Kingdom of Norway,A,PCLI,1344019.0
Oslo,"[{'start': 720, 'end': 724}]",NOR,0.9596210718154908,Oslo,59.9119,10.7336,NOR,3143242.0,Oslo County,A,ADM1,1344019.0
Norway,"[{'start': 990, 'end': 996}]",NOR,0.9467071294784546,,62.0,10.0,NOR,3144096.0,Kingdom of Norway,A,PCLI,1344019.0
Northern Cook Islands,"[{'start': 68, 'end': 89}]",COK,0.2482126653194427,,,,,,,,,1626859.0
Pukapuka Atoll,"[{'start': 154, 'end': 168}]",COK,0.9048774242401124,,-10.83333,-165.83333,COK,4035562.0,Pukapuka Atoll,T,ATOL,1626859.0
Northern Cook Islands,"[{'start': 176, 'end': 197}]",COK,0.2482126653194427,,,,,,,,,1626859.0
South Pacific Ocean,"[{'start': 199, 'end': 218}]",,0.9048774242401124,,-45.0,-130.0,,4030483.0,South Pacific Ocean,H,OCN,1626859.0
Newfoundland,"[{'start': 110, 'end': 122}]",CAN,0.8799220323562622,Newfoundland and Labrador,52.0,-56.0,CAN,6354959.0,Newfoundland and Labrador,A,ADM1,746852.0
Newfoundland,"[{'start': 377, 'end': 389}]",CAN,0.8799220323562622,Newfoundland and Labrador,52.0,-56.0,CAN,6354959.0,Newfoundland and Labrador,A,ADM1,746852.0
Labrador,"[{'start': 394, 'end': 402}]",PHL,0.2836593389511108,,,,,,,,,746852.0
Newfoundland,"[{'start': 1235, 'end': 1247}]",CAN,0.8799220323562622,Newfoundland and Labrador,52.0,-56.0,CAN,6354959.0,Newfoundland and Labrador,A,ADM1,746852.0
Labrador Shelf,"[{'start': 1252, 'end': 1266}]",,0.9048774242401124,,56.0,-58.0,,3426201.0,Labrador Shelf,U,SHFU,746852.0
Picea obovata,"[{'start': 175, 'end': 188}]",KIR,0.2482126653194427,,,,,,,,,132699.0
Siberia,"[{'start': 253, 'end': 260}]",RUS,0.8799220323562622,,55.01565,82.96276,RUS,11961345.0,Siberia,L,RGN,132699.0
P. obovata,"[{'start': 702, 'end': 712}]",NER,0.2482126653194427,,,,,,,,,132699.0
Svalbard archipelago,"[{'start': 765, 'end': 785}]",FRO,0.2019748836755752,,,,,,,,,773913.0
Greenland,"[{'start': 1054, 'end': 1063}]",GRL,0.2520642876625061,,,,,,,,,773913.0
Beaufort,"[{'start': 1068, 'end': 1076}]",USA,0.2027777731418609,,,,,,,,,773913.0
Mackenzie,"[{'start': 1190, 'end': 1199}]",CAN,0.7826855182647705,British Columbia,55.33637,-123.09374,CAN,6063191.0,Mackenzie,P,PPL,773913.0
Siberia,"[{'start': 1204, 'end': 1211}]",RUS,0.7826855182647705,,55.01565,82.96276,RUS,11961345.0,Siberia,L,RGN,773913.0
Alaska,"[{'start': 1442, 'end': 1448}]",USA,0.9489046931266784,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,773913.0
Syktyvkar,"[{'start': 686, 'end': 695}]",RUS,0.9395217895507812,Komi Republic,61.664,50.815,RUS,485239.0,Syktyvkar,P,PPLA,739509.0
Russia,"[{'start': 697, 'end': 703}]",RUS,0.7756362557411194,,60.0,100.0,RUS,2017370.0,Russian Federation,A,PCLI,739509.0
Place Glacier,"[{'start': 43, 'end': 56}]",CAN,0.8839544653892517,British Columbia,50.39972,-122.63601,CAN,6105882.0,Place Glacier Group,T,MT,536647.0
Canada,"[{'start': 58, 'end': 64}]",CAN,0.9481910467147828,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,536647.0
Glacier,"[{'start': 375, 'end': 382}]",USA,0.1955373436212539,,,,,,,,,536647.0
Coast Mountains,"[{'start': 400, 'end': 415}]",CAN,0.2533180117607116,,,,,,,,,536647.0
British Columbia,"[{'start': 419, 'end': 435}]",CAN,0.8839544653892517,British Columbia,53.99983,-125.0032,CAN,5909050.0,British Columbia,A,ADM1,536647.0
Canada,"[{'start': 437, 'end': 443}]",CAN,0.9481910467147828,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,536647.0
Glacier,"[{'start': 711, 'end': 718}]",USA,0.1955373436212539,,,,,,,,,536647.0
Greece,"[{'start': 482, 'end': 488}]",GRC,0.9465847611427308,,39.0,22.0,GRC,390903.0,Hellenic Republic,A,PCLI,52853.0
Spain,"[{'start': 490, 'end': 495}]",ESP,0.9404264092445374,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,52853.0
Finland,"[{'start': 500, 'end': 507}]",FIN,0.9298957586288452,,64.0,26.0,FIN,660013.0,Republic of Finland,A,PCLI,52853.0
Greece,"[{'start': 896, 'end': 902}]",GRC,0.9465847611427308,,39.0,22.0,GRC,390903.0,Hellenic Republic,A,PCLI,52853.0
Spain,"[{'start': 904, 'end': 909}]",ESP,0.9404264092445374,,40.0,-4.0,ESP,2510769.0,Kingdom of Spain,A,PCLI,52853.0
Finland,"[{'start': 914, 'end': 921}]",FIN,0.9298957586288452,,64.0,26.0,FIN,660013.0,Republic of Finland,A,PCLI,52853.0
Philippines,"[{'start': 104, 'end': 115}]",PHL,0.9516947865486144,,13.0,122.0,PHL,1694008.0,Republic of the Philippines,A,PCLI,2491617.0
Europe Vector,"[{'start': 88, 'end': 101}]",GRC,0.2482126653194427,,,,,,,,,723776.0
Greenland,"[{'start': 106, 'end': 115}]",GRL,0.2831197381019592,,,,,,,,,1627337.0
Alaska,"[{'start': 614, 'end': 620}]",USA,0.9463525414466858,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,1627337.0
Greenland,"[{'start': 630, 'end': 639}]",GRL,0.2831197381019592,,,,,,,,,1627337.0
Andes,"[{'start': 654, 'end': 659}]",COL,0.7816417813301086,Antioquia,5.66974,-75.89905,COL,3689900.0,Andes,A,ADM2,1627337.0
Antarctica,"[{'start': 728, 'end': 738}]",ATA,0.2168603688478469,,,,,,,,,1627337.0
Pakistan,"[{'start': 81, 'end': 89}]",PAK,0.6655036807060242,,30,70,PAK,1168579,Islamic Republic of Pakistan,A,PCLI,1297779.0
Pakistan,"[{'start': 472, 'end': 480}]",PAK,0.6655036807060242,,30,70,PAK,1168579,Islamic Republic of Pakistan,A,PCLI,1297779.0
Alaska,"[{'start': 43, 'end': 49}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,622510.0
Alaska,"[{'start': 694, 'end': 700}]",USA,0.9612489938735962,Alaska,64.00028,-150.00028,USA,5879092.0,Alaska,A,ADM1,622510.0
alpine meadow,"[{'start': 1650, 'end': 1663}]",USA,0.2482126653194427,,,,,,,,,798529.0
Northwest Alaska,"[{'start': 37, 'end': 53}]",USA,0.2482126653194427,,,,,,,,,97097.0
Northwest Alaska,"[{'start': 293, 'end': 309}]",USA,0.2482126653194427,,,,,,,,,97097.0
Northwest Alaska,"[{'start': 338, 'end': 354}]",USA,0.2482126653194427,,,,,,,,,97097.0
Northwest Alaska,"[{'start': 1355, 'end': 1371}]",USA,0.2482126653194427,,,,,,,,,97097.0
sub-Saharan Africa,"[{'start': 43, 'end': 61}]",ZAF,0.2482126653194427,,,,,,,,,1549781.0
Africa,"[{'start': 911, 'end': 917}]",,0.9048774242401124,,7.1881,21.09375,,6255146.0,Africa,L,CONT,1549781.0
sub-Saharan Africa,"[{'start': 1245, 'end': 1263}]",ZAF,0.2482126653194427,,,,,,,,,1549781.0
Canada,"[{'start': 107, 'end': 113}]",CAN,0.9481910467147828,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,414712.0
Ungava,"[{'start': 185, 'end': 191}]",CAN,0.9307740926742554,Quebec,60.00049,-73.99897,CAN,6100992.0,Ungava Peninsula,T,PEN,414712.0
Québec,"[{'start': 193, 'end': 199}]",CAN,0.8839544653892517,Quebec,52.00017,-71.99907,CAN,6115047.0,Québec,A,ADM1,414712.0
Canada,"[{'start': 201, 'end': 207}]",CAN,0.9481910467147828,,60.10867,-113.64258,CAN,6251999.0,Canada,A,PCLI,414712.0
northern Québec,"[{'start': 1098, 'end': 1113}]",IRL,0.2518550157546997,,,,,,,,,414712.0
United States,"[{'start': 293, 'end': 306}]",USA,0.9516947865486144,,39.76,-98.5,USA,6252001,United States,A,PCLI,640378.0
Arctic Oscillation,"[{'start': 152, 'end': 170}]",ATA,0.2353871762752533,,,,,,,,,572187.0
Ural,"[{'start': 906, 'end': 910}]",RUS,0.8952957391738892,,56.83038,60.59004,RUS,11961337.0,Ural,L,RGN,572187.0
Guangdong,"[{'start': 82, 'end': 91}]",CHN,0.9481910467147828,Guangdong,23.5,113.25,CHN,1809935.0,Guangdong Sheng,A,ADM1,477421.0
China,"[{'start': 102, 'end': 107}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,477421.0
Guangdong,"[{'start': 453, 'end': 462}]",CHN,0.9481910467147828,Guangdong,23.5,113.25,CHN,1809935.0,Guangdong Sheng,A,ADM1,477421.0
China,"[{'start': 473, 'end': 478}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,477421.0
Parthenolecanium,"[{'start': 1028, 'end': 1044}]",,0.0,,,,,,,,,1290864.0
Parthenolecanium,"[{'start': 1396, 'end': 1412}]",,0.0,,,,,,,,,1290864.0
Southwestern USA,"[{'start': 633, 'end': 649}]",MEX,0.2482126653194427,,,,,,,,,1286054.0
Osmia,"[{'start': 711, 'end': 716}]",MAR,0.9221304059028624,,34.00228,-4.29327,MAR,6546322.0,Smia,A,ADM3,1286054.0
Australia,"[{'start': 86, 'end': 95}]",AUS,0.9516947865486144,,-25.0,135.0,AUS,2077456.0,Commonwealth of Australia,A,PCLI,5570.0
Tasmania,"[{'start': 463, 'end': 471}]",AUS,0.9634981751441956,Tasmania,-42.0,147.0,AUS,2147291.0,State of Tasmania,A,ADM1,5570.0
Tasmania,"[{'start': 901, 'end': 909}]",AUS,0.9634981751441956,Tasmania,-42.0,147.0,AUS,2147291.0,State of Tasmania,A,ADM1,5570.0
Tasmania,"[{'start': 1026, 'end': 1034}]",AUS,0.9634981751441956,Tasmania,-42.0,147.0,AUS,2147291.0,State of Tasmania,A,ADM1,5570.0
Tasmania,"[{'start': 1230, 'end': 1238}]",AUS,0.9634981751441956,Tasmania,-42.0,147.0,AUS,2147291.0,State of Tasmania,A,ADM1,5570.0
United States,"[{'start': 40, 'end': 53}]",USA,0.946520209312439,,39.76,-98.5,USA,6252001,United States,A,PCLI,498535.0
United States,"[{'start': 112, 'end': 125}]",USA,0.946520209312439,,39.76,-98.5,USA,6252001,United States,A,PCLI,498535.0
Mt. Rainier,"[{'start': 229, 'end': 240}]",USA,0.3708145022392273,,,,,,,,,498535.0
Washington,"[{'start': 242, 'end': 252}]",USA,0.7015725374221802,Washington,47.50012,-120.50147,USA,5815135.0,Washington,A,ADM1,498535.0
Montana,"[{'start': 291, 'end': 298}]",USA,0.959417760372162,Montana,47.00025,-109.75102,USA,5667009.0,Montana,A,ADM1,498535.0
Himachal Pradesh,"[{'start': 345, 'end': 361}]",IND,0.9048774242401124,Himachal Pradesh,31.91667,77.25,IND,1270101.0,State of Himāchal Pradesh,A,ADM1,396232.0
Rajasthan,"[{'start': 366, 'end': 375}]",IND,0.9571879506111144,Rajasthan,26.58333,73.83333,IND,1258899.0,State of Rājasthān,A,ADM1,396232.0
Himalayan,"[{'start': 389, 'end': 398}]",IND,0.2886894643306732,,28,84,,1252558,Himalayas,T,MTS,396232.0
Arid,"[{'start': 403, 'end': 407}]",SDN,0.2886894643306732,,,,,,,,,396232.0
Himachal Pradesh,"[{'start': 787, 'end': 803}]",IND,0.9048774242401124,Himachal Pradesh,31.91667,77.25,IND,1270101.0,State of Himāchal Pradesh,A,ADM1,396232.0
Rajasthan,"[{'start': 861, 'end': 870}]",IND,0.9571879506111144,Rajasthan,26.58333,73.83333,IND,1258899.0,State of Rājasthān,A,ADM1,396232.0
L12701,"[{'start': 754, 'end': 760}]",USA,0.9528108835220336,Virginia,38.92254,-78.19045,USA,6345828.0,Front Royal Volunteer Fire and Rescue Department,S,BLDG,2089940.0
Antarctica,"[{'start': 845, 'end': 855}]",ATA,0.3105928897857666,,,,,,,,,2310849.0
Northern Hemisphere,"[{'start': 1042, 'end': 1061}]",IRL,0.2353871762752533,,,,,,,,,2310849.0
Chihuahuan Desert,"[{'start': 50, 'end': 67}]",USA,0.8952957391738892,Texas,29.30576,-103.17684,USA,5518756.0,Chihuahuan Desert Research Station,S,,581377.0
Chihuahuan Desert,"[{'start': 457, 'end': 474}]",USA,0.8952957391738892,Texas,29.30576,-103.17684,USA,5518756.0,Chihuahuan Desert Research Station,S,,581377.0
USA,"[{'start': 476, 'end': 479}]",USA,0.9516947865486144,Louisiana,29.2605,-89.35478,USA,4319780.0,Chevron USA Incorporated Seaplane Base,S,AIRP,581377.0
Larrea,"[{'start': 1245, 'end': 1251}]",CUB,0.5156010985374451,,,,,,,,,581377.0
South Korea,"[{'start': 65, 'end': 76}]",KOR,0.9516947865486144,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,372343.0
Korea,"[{'start': 187, 'end': 192}]",KOR,0.90645170211792,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,372343.0
Korea,"[{'start': 393, 'end': 398}]",KOR,0.90645170211792,,36.5,127.75,KOR,1835841.0,Republic of Korea,A,PCLI,372343.0
Seoul,"[{'start': 588, 'end': 593}]",KOR,0.8952957391738892,Seoul,37.566,126.9784,KOR,1835848.0,Seoul,P,PPLC,372343.0
Daegu,"[{'start': 595, 'end': 600}]",KOR,0.8952957391738892,Daegu,35.87028,128.59111,KOR,1835329.0,Daegu,P,PPLA,372343.0
Incheon,"[{'start': 602, 'end': 609}]",KOR,0.8952957391738892,Incheon,37.46178,126.70017,KOR,1843561.0,Incheon,A,ADM1,372343.0
Great Hing'an Mountains,"[{'start': 106, 'end': 129}]",COK,0.2482126653194427,,,,,,,,,286762.0
China Permafrost,"[{'start': 131, 'end': 147}]",CHN,0.2482126653194427,,,,,,,,,286762.0
Great Hing'an Mountains,"[{'start': 520, 'end': 543}]",COK,0.2482126653194427,,,,,,,,,286762.0
Great Hing'an Mountains,"[{'start': 1770, 'end': 1793}]",COK,0.2482126653194427,,,,,,,,,286762.0
tidal,"[{'start': 63, 'end': 68}]",AUS,0.9048774242401124,Tasmania,-41.32235,148.25309,AUS,10233623.0,Tidal Waters Resort,S,HTL,44878.0
San Francisco Estuary,"[{'start': 476, 'end': 497}]",USA,0.2482126653194427,,,,,,,,,44878.0
San Francisco Bay,"[{'start': 799, 'end': 816}]",USA,0.963740885257721,California,37.77239,-122.42349,USA,10630414.0,San Francisco Bay Area,L,RGNE,44878.0
San Francisco Estuary,"[{'start': 1617, 'end': 1638}]",USA,0.2482126653194427,,,,,,,,,44878.0
Hudson Bay Lowlands,"[{'start': 356, 'end': 375}]",USA,0.2482126653194427,,,,,,,,,343011.0
Santiago Island,"[{'start': 26, 'end': 41}]",PHL,0.8529636263847351,Ilocos,16.3989,119.9351,PHL,1687792.0,Santiago Island,T,ISL,2089937.0
Cabo Verde,"[{'start': 43, 'end': 53}]",CPV,0.8137965202331543,,16.0,-24.0,CPV,3374766.0,Republic of Cabo Verde,A,PCLI,2089937.0
Santiago Island,"[{'start': 507, 'end': 522}]",PHL,0.8529636263847351,Ilocos,16.3989,119.9351,PHL,1687792.0,Santiago Island,T,ISL,2089937.0
Cabo Verde,"[{'start': 524, 'end': 534}]",CPV,0.8137965202331543,,16.0,-24.0,CPV,3374766.0,Republic of Cabo Verde,A,PCLI,2089937.0
Island,"[{'start': 653, 'end': 659}]",USA,0.6458346843719482,Kentucky,37.44505,-87.14389,USA,4295982.0,Island,P,PPL,2089937.0
Montenegro,"[{'start': 681, 'end': 691}]",MNE,0.9516947865486144,,42.75,19.25,MNE,3194884.0,Montenegro,A,PCLI,2089937.0
Santiago Island,"[{'start': 1726, 'end': 1741}]",PHL,0.8529636263847351,Ilocos,16.3989,119.9351,PHL,1687792.0,Santiago Island,T,ISL,2089937.0
ASIA,"[{'start': 90, 'end': 94}]",,0.8137965202331543,,29.84064,89.29688,,6255147.0,Asia,L,CONT,126230.0
Talas River Basin,"[{'start': 318, 'end': 335}]",USA,0.2353871762752533,,,,,,,,,126230.0
Kyrgyzstan,"[{'start': 337, 'end': 347}]",KGZ,0.9516947865486144,,41.5,75.0,KGZ,1527747.0,Kyrgyz Republic,A,PCLI,126230.0
Talas,"[{'start': 455, 'end': 460}]",KIR,0.2353871762752533,,,,,,,,,126230.0
Talas River Basin,"[{'start': 582, 'end': 599}]",USA,0.2353871762752533,,,,,,,,,126230.0
Talas,"[{'start': 987, 'end': 992}]",KAZ,0.8529636263847351,Zhambyl,42.9,71.36667,KAZ,1516905.0,Taraz,P,PPLA,126230.0
Talas,"[{'start': 1314, 'end': 1319}]",KIR,0.2353871762752533,,,,,,,,,126230.0
Talas River Basin,"[{'start': 1399, 'end': 1416}]",USA,0.2353871762752533,,,,,,,,,126230.0
Madrid,"[{'start': 85, 'end': 91}]",ESP,0.9571879506111144,Madrid,40.40225,-3.71029,ESP,6355233.0,Provincia de Madrid,A,ADM2,2274034.0
Madrid,"[{'start': 583, 'end': 589}]",ESP,0.9571879506111144,Madrid,40.40225,-3.71029,ESP,6355233.0,Provincia de Madrid,A,ADM2,2274034.0
Madrid,"[{'start': 1619, 'end': 1625}]",ESP,0.9571879506111144,Madrid,40.40225,-3.71029,ESP,6355233.0,Provincia de Madrid,A,ADM2,2274034.0
Tapacura,"[{'start': 88, 'end': 96}]",BRA,0.9307740926742554,Pernambuco,-8.18083,-35.45665,BRA,9883664.0,Rio Tapacurá,H,STM,1844750.0
Brazil,"[{'start': 110, 'end': 116}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,1844750.0
Tapacura,"[{'start': 242, 'end': 250}]",BRA,0.9307740926742554,Pernambuco,-8.18083,-35.45665,BRA,9883664.0,Rio Tapacurá,H,STM,1844750.0
Brazil,"[{'start': 264, 'end': 270}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,1844750.0
India,"[{'start': 103, 'end': 108}]",IND,0.6551909446716309,,22.0,79.0,IND,1269750.0,Republic of India,A,PCLI,1306375.0
Arabian Sea,"[{'start': 117, 'end': 128}]",,0.794715404510498,,12.21118,64.33594,,1158455.0,Arabian Sea,H,SEA,1306375.0
Bay,"[{'start': 138, 'end': 141}]",KIR,0.1752518415451049,,,,,,,,,1306375.0
Himalaya,"[{'start': 32, 'end': 40}]",MEX,0.2836593389511108,,,,,,,,,1498884.0
Himalaya,"[{'start': 176, 'end': 184}]",MEX,0.2836593389511108,,,,,,,,,1498884.0
Himalaya,"[{'start': 1651, 'end': 1659}]",MEX,0.2836593389511108,,,,,,,,,1498884.0
California,"[{'start': 75, 'end': 85}]",COL,0.1783772557973861,,,,,,,,,550230.0
Eastern Boundary Current Upwelling,"[{'start': 239, 'end': 273}]",MNP,0.2518550157546997,,,,,,,,,550230.0
California,"[{'start': 548, 'end': 558}]",COL,0.1783772557973861,,,,,,,,,550230.0
North Pacific Gyre Oscillation,"[{'start': 1150, 'end': 1180}]",USA,0.333126813173294,,,,,,,,,550230.0
El Nino Southern Oscillation,"[{'start': 1333, 'end': 1361}]",SLV,0.2518550157546997,,,,,,,,,550230.0
Tibetan Plateau,"[{'start': 97, 'end': 112}]",NPL,0.2518550157546997,,,,,,,,,742655.0
China,"[{'start': 114, 'end': 119}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,742655.0
Tibetan Plateau,"[{'start': 237, 'end': 252}]",CHN,0.8839544653892517,,33.0,92.0,CHN,1280231.0,Plateau of Tibet,T,PLAT,742655.0
China,"[{'start': 254, 'end': 259}]",CHN,0.6655036807060242,Hubei,35,105,CHN,1814991,China,A,PCLI,742655.0
Yangtze,"[{'start': 506, 'end': 513}]",CHN,0.2841255962848663,,,,,,,,,742655.0
Yellow River Basin,"[{'start': 599, 'end': 617}]",CIV,0.2518550157546997,,,,,,,,,742655.0
Rondonia,"[{'start': 69, 'end': 77}]",BRA,0.9307740926742554,Rondônia,-11.0,-63.0,BRA,3924825.0,Rondônia,A,ADM1,134321.0
Brazil,"[{'start': 220, 'end': 226}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,134321.0
Rondonia,"[{'start': 350, 'end': 358}]",BRA,0.9307740926742554,Rondônia,-11.0,-63.0,BRA,3924825.0,Rondônia,A,ADM1,134321.0
Brazil,"[{'start': 360, 'end': 366}]",BRA,0.9481910467147828,,-10.0,-55.0,BRA,3469034.0,Federative Republic of Brazil,A,PCLI,134321.0
Rondonia,"[{'start': 1329, 'end': 1337}]",BRA,0.9307740926742554,Rondônia,-11.0,-63.0,BRA,3924825.0,Rondônia,A,ADM1,134321.0
Lake Tanganyika,"[{'start': 34, 'end': 49}]",USA,0.2886894643306732,,,,,,,,,96217.0
Lake Tanganyika,"[{'start': 116, 'end': 131}]",USA,0.2886894643306732,,,,,,,,,96217.0
East Africa,"[{'start': 158, 'end': 169}]",MOZ,0.8799220323562622,,-18.25,35.0,MOZ,1036973.0,Republic of Mozambique,A,PCLI,96217.0
Lake Tanganyika,"[{'start': 652, 'end': 667}]",USA,0.2886894643306732,,,,,,,,,96217.0
Lake Tanganyika,"[{'start': 1330, 'end': 1345}]",USA,0.2886894643306732,,,,,,,,,96217.0
Lake Tanganyika,"[{'start': 1601, 'end': 1616}]",USA,0.2886894643306732,,,,,,,,,96217.0
South America,"[{'start': 303, 'end': 316}]",,0.794715404510498,,-14.60485,-57.65625,,6255150.0,South America,L,CONT,899353.0
Parana,"[{'start': 1309, 'end': 1315}]",BRA,0.1791923493146896,,,,,,,,,899353.0
Barents Sea,"[{'start': 50, 'end': 61}]",VIR,0.2482126653194427,,,,,,,,,357507.0
Barents Sea,"[{'start': 111, 'end': 122}]",VIR,0.2482126653194427,,,,,,,,,357507.0
North Atlantic,"[{'start': 152, 'end': 166}]",USA,0.6840588450431824,Tennessee,35.36563,-86.21277,USA,4645830.0,North Atlantic Street Historic District,L,PRK,357507.0
Barents Sea,"[{'start': 634, 'end': 645}]",VIR,0.2482126653194427,,,,,,,,,357507.0
Barents Sea,"[{'start': 728, 'end': 739}]",VIR,0.2482126653194427,,,,,,,,,357507.0
