OA_id,12 - Coastal and marine Ecosystems_prediction,12 - Human and managed_prediction,"12 - Mountains, snow and ice_prediction","12 - Rivers, lakes, and soil moisture_prediction",12 - Terrestrial ES_prediction
https://openalex.org/W1560369161,0.1788599629207946,0.22935553716496113,0.13655473440311636,0.20696557096897866,0.38151306419873177
https://openalex.org/W336820444,0.17943877640256398,0.22940161687387337,0.1365705837171145,0.20624409254341375,0.3816212592366191
https://openalex.org/W2124565737,0.17858227446542038,0.2293909724230983,0.13666224885454611,0.20692625089063013,0.38131742856937106
https://openalex.org/W2065026231,0.17942974854349664,0.22917129137263093,0.1367237256682609,0.207135523178138,0.3817181643611137
https://openalex.org/W2156421709,0.17896923555438443,0.2294632162195639,0.13652543095193262,0.20680701127758935,0.3809723137246342
https://openalex.org/W2151047196,0.1788294780978134,0.22942531432989816,0.13666812546379484,0.20701212027030325,0.38083452378797156
https://openalex.org/W2001534501,0.17948068978170448,0.22946831472644383,0.136052336759561,0.20646418623713514,0.3817610333623235
https://openalex.org/W2143154124,0.17874868399729146,0.2293956390589693,0.13650216366301993,0.20664802445897149,0.38187964769616645
https://openalex.org/W2048421718,0.1788717400138423,0.22940788543766752,0.13641814123840157,0.20683279745787583,0.381590531095324
https://openalex.org/W2138196278,0.17857547208149493,0.229429091822444,0.13672729509881393,0.2072495472055201,0.38069580625815547
https://openalex.org/W2162982610,0.17879815037616695,0.22935754860950866,0.13668486539014055,0.2071693579019539,0.38110137777402164
https://openalex.org/W1982639356,0.1791328015470806,0.22939130514495787,0.1364357177324318,0.20679164187983842,0.3815373064419702
https://openalex.org/W2064419960,0.17885425969341553,0.2294114753486247,0.13671787002217609,0.20730976574490034,0.38054707590499937
https://openalex.org/W3169812964,0.17908396251751416,0.22928988053324184,0.13661792012585397,0.20698661223749212,0.3815325857631342
https://openalex.org/W4281630221,0.17922341612509882,0.2293967230710763,0.13670608044676297,0.20703521753657894,0.3805825794207099
https://openalex.org/W2019993501,0.17807676046867452,0.22944670183057034,0.13663605945001467,0.20727972243752105,0.3809690163664984
https://openalex.org/W2058358090,0.1788221513074475,0.2294040790636368,0.13657194532689726,0.20681198010685795,0.38146624690346337
https://openalex.org/W3039189037,0.17867728738056077,0.22938143463938376,0.13653950709672438,0.20690246478827995,0.3816281357092059
https://openalex.org/W2075504769,0.17838177891277868,0.22942029320396176,0.13653801439565205,0.20708852492757762,0.3813742247424417
https://openalex.org/W3055975969,0.17931650673395227,0.22937153149248918,0.13672597946546178,0.20722338325608433,0.3804007153273626
https://openalex.org/W2093989279,0.17916672823425595,0.22935731926277525,0.1366686177420694,0.20702015835711055,0.3810752030463488
https://openalex.org/W4206977108,0.17954868599282453,0.22941595277032892,0.1366086319966519,0.2062313681765572,0.38143778879199647
https://openalex.org/W1990874919,0.1788420866747855,0.2295256533182854,0.13681917482391592,0.207559780524091,0.37938046555165933
https://openalex.org/W2102791552,0.17900579775809763,0.22944099646309501,0.13653636827886015,0.2070067991534004,0.3808666777473479
https://openalex.org/W2038746245,0.17813112414396862,0.2294320850881813,0.13648588796362487,0.2069595133878397,0.38175891206278
https://openalex.org/W1964510407,0.17909786580095516,0.229335830052717,0.13665449368439905,0.20706173415837226,0.38116220912354665
https://openalex.org/W3128764585,0.17928019925163327,0.22947331863587855,0.13671760382603051,0.20695363050448595,0.3802015723855533
https://openalex.org/W3147448465,0.1789241557735386,0.22936519886486292,0.13658727533738171,0.20693402706866454,0.38139038625251154
https://openalex.org/W2076553390,0.17881519915094024,0.2293320750636837,0.13665965328766902,0.20725297528198844,0.3811872826800875
https://openalex.org/W2112066952,0.17873218557837228,0.22937776789071093,0.1363922184256502,0.2069502835000055,0.3818153729826215
https://openalex.org/W1147085717,0.1792746967822439,0.22932007344501035,0.13656629569233938,0.20678718007915164,0.38149007246370403
https://openalex.org/W2144189317,0.1792421174291857,0.22931139059946684,0.13660052188322416,0.20690828178017337,0.3814172142711186
https://openalex.org/W2149050797,0.17884001302241953,0.229404707622945,0.13644619576065742,0.20713006344581253,0.3812791839307625
https://openalex.org/W2124264989,0.17881471252467962,0.2294348053881619,0.13664334405751316,0.20705468426682688,0.38088993402006016
https://openalex.org/W2071751220,0.1788947007535003,0.22936964108952415,0.13660902090514662,0.20704514277597846,0.38125579777998
https://openalex.org/W2141440834,0.17876451804621865,0.22941467340462346,0.13676400965801389,0.20711796168954524,0.3806733044454475
https://openalex.org/W2069278925,0.17931623427226948,0.2294253363920267,0.13649558424416902,0.2067511647375329,0.38115014529605806
https://openalex.org/W2105291817,0.17859549696340019,0.2294269966013072,0.13669003364037255,0.20729416343760973,0.38070389158689655
https://openalex.org/W2143121839,0.17836696056417012,0.2294162307636447,0.13656434039539425,0.207027203449607,0.3814099156600201
https://openalex.org/W2151918139,0.17881981252552556,0.2293999624537915,0.13645808967829773,0.20685911855038397,0.3816430948670512
https://openalex.org/W2007012520,0.1792361739915313,0.22933975110430097,0.13666020310816634,0.20721126767638426,0.3808513646792455
https://openalex.org/W2129767617,0.17873957562073844,0.22948144273385876,0.1364117606009793,0.20668493960731169,0.38141746126954684
https://openalex.org/W2173240441,0.17887024495404924,0.2293908270586108,0.13666791553156615,0.20712237571063188,0.3808947810451943
https://openalex.org/W2125023288,0.17914320665925226,0.22951400036738473,0.1367571407151429,0.2071682506425836,0.3798038080879618
https://openalex.org/W2152924068,0.17920516855280405,0.22951330275419493,0.13641957478304073,0.20624292813296627,0.38135886398519003
https://openalex.org/W2241570241,0.17887017514559267,0.2294037497394113,0.13663377860088116,0.2070838899005798,0.38097061672561966
https://openalex.org/W2126386200,0.1781572553913634,0.2293251364215668,0.13675347460952472,0.20739962572284362,0.38127569376209325
https://openalex.org/W2035935155,0.1794915240531279,0.2295062303944198,0.13673642705001524,0.2067043571670193,0.38013771105903355
https://openalex.org/W2152279961,0.1787426802817276,0.2294346052072554,0.13680379874993068,0.20752249039286216,0.3800739470145056
https://openalex.org/W2010461061,0.17880961629766753,0.22941071624834408,0.136723301450123,0.20708855519356653,0.38077382393839904
https://openalex.org/W1962867466,0.17883748300965574,0.22930074084350313,0.13669690961707023,0.2070788938598595,0.3814271736122688
https://openalex.org/W2514521744,0.17908102576703436,0.22933923870466336,0.13662478921914617,0.20688837009290642,0.3813405919145432
https://openalex.org/W2605372036,0.17921589457517875,0.2293717206051727,0.13679223359760567,0.2068744877996006,0.38087623194159237
https://openalex.org/W2768575744,0.17890338294084915,0.22939962089860005,0.1367180285562468,0.20720180300807134,0.3806109503796616
https://openalex.org/W2044616067,0.17872311440972782,0.22938886950787768,0.13638245711859925,0.2066020844526296,0.3821099168132753
https://openalex.org/W2064225761,0.17874389829610632,0.22936136085213324,0.1367454439775779,0.20744334129036104,0.3806783921463889
https://openalex.org/W2732516007,0.17925227938982286,0.2293277292060216,0.1366852437991052,0.2064448654414468,0.38172975255044617
https://openalex.org/W2102538775,0.17921760164195671,0.22938014556186506,0.13653553136815902,0.20665338184630933,0.3815670540208894
https://openalex.org/W1689144894,0.179312195935875,0.22942804434595943,0.13652402583294707,0.20686455259509376,0.3809496096538903
https://openalex.org/W2147313352,0.17932679992653114,0.22930733273780396,0.13656966004793578,0.20684038546681074,0.381639776449639
https://openalex.org/W2222344029,0.17915781009792042,0.22927327181194584,0.136576827433229,0.2068480225610516,0.3818336962635115
https://openalex.org/W2108506605,0.179357282937095,0.22939064057781855,0.13654434910958554,0.2067686885753389,0.38121861898412146
https://openalex.org/W2018384952,0.17913028763393532,0.2293965065460894,0.13658955684383944,0.20676446716217464,0.38127157851174504
https://openalex.org/W2003366520,0.17915658579686325,0.2292652972816724,0.13664226264450186,0.20714422560040055,0.38151416020585194
https://openalex.org/W2071185249,0.17917337088659618,0.22942879936881722,0.13661601801126255,0.20690273298916248,0.3807449262663323
https://openalex.org/W2075307986,0.1784014313707249,0.22939995933466656,0.1365369527551943,0.20698274129327887,0.38164586937145345
https://openalex.org/W1719101619,0.17866788230152328,0.22938105337661696,0.1367142230747708,0.2073942581218106,0.38071286642701085
https://openalex.org/W1978537703,0.17897564339390504,0.22935315623591523,0.13667286235390638,0.20720822410068238,0.3810135167448046
https://openalex.org/W2017647804,0.1787018745023123,0.22940762946712387,0.13643464991659887,0.20690709882793207,0.3817363220441937
https://openalex.org/W2120339454,0.17883298179728505,0.2294282122784271,0.13673068898210802,0.2072704268768434,0.3804828251781375
https://openalex.org/W2032511533,0.17802299721034875,0.22946978101491203,0.13652350727918855,0.20690977171877786,0.381652532998483
https://openalex.org/W2155986656,0.17857645210872622,0.22943577884033986,0.13676073622145857,0.20727878993870408,0.3805560619668657
https://openalex.org/W2072256500,0.1796967963585421,0.2294324762263491,0.1365343202745682,0.20620157100449418,0.3813336523786967
https://openalex.org/W1992956454,0.17909711033661885,0.22936053305471216,0.13644881238464485,0.20663978871982877,0.38187315495522417
https://openalex.org/W4221025940,0.17964445422572173,0.22928190266884127,0.13672749259710668,0.2068243694746414,0.3811844775388123
https://openalex.org/W3082066358,0.17900826191954997,0.2294604908287595,0.13652970224762692,0.206747663391142,0.38101991307850835
https://openalex.org/W1990658345,0.1786714869350659,0.22945257687926732,0.13665625987654312,0.20749336722820266,0.38037061403837985
https://openalex.org/W2059328136,0.17904254031556718,0.22945828829348347,0.1366624786302729,0.20711837948620032,0.3803580701549593
https://openalex.org/W3161615180,0.1789223160267897,0.22937736432726252,0.13651069011091907,0.20676842465281048,0.38174733390371063
https://openalex.org/W2070548986,0.17932541558262177,0.2294088591431018,0.13654510578621826,0.2066164102123422,0.38130803837565747
https://openalex.org/W2098531686,0.17884351847241897,0.22942114031136135,0.1365152560495633,0.2069651791171679,0.38126086424063266
https://openalex.org/W2007689764,0.17879586395251298,0.22945435588957003,0.13644165766341812,0.20712336359987862,0.38090231026301236
https://openalex.org/W4224103919,0.17884216369540748,0.22941174608462825,0.1367663428036751,0.2073525168556719,0.3803656966447349
https://openalex.org/W2069394810,0.1786370015268289,0.22942854889329967,0.13673780742081212,0.20686647608903438,0.3809879314409222
https://openalex.org/W2113391635,0.1789909839205653,0.2293347497631332,0.13667164165209966,0.20689852059991423,0.38139279771710394
https://openalex.org/W1983935102,0.1792399019497398,0.22937349626005293,0.13654883014636407,0.20639412090699955,0.3816992887501707
https://openalex.org/W2084341057,0.17903882739342206,0.22941038906828065,0.13657925536682322,0.206756127752597,0.38119579883307525
https://openalex.org/W2089747854,0.1790495268151764,0.22937273028955513,0.13653747816212944,0.2067407209520768,0.3816338887085872
https://openalex.org/W1990030321,0.1792131447555082,0.22937672566493492,0.1366723234544807,0.20698852972642445,0.38092290700174924
https://openalex.org/W2024943626,0.17943636415162031,0.22941167532293547,0.136582659631709,0.2063786098468665,0.38134293068684105
https://openalex.org/W2045792972,0.17960997512112725,0.22939840935780717,0.136583863728412,0.2059230264326846,0.38178502553463745
https://openalex.org/W1968790256,0.17809370858706633,0.22942825467485412,0.13655050690798734,0.20727090725085218,0.38133835211964184
https://openalex.org/W2145132040,0.17881247023488006,0.2293729686795831,0.1366455586222651,0.2070586947354193,0.3811398347670917
https://openalex.org/W2106566022,0.1793735341697528,0.22937214102750333,0.13676916629574526,0.20672344359569897,0.381013154141932
https://openalex.org/W2101003424,0.17943205450669159,0.22944601153807143,0.13650651575806486,0.20709079153158544,0.380445098870233
https://openalex.org/W2921211669,0.17932403869706837,0.22928870791566688,0.1366420151692969,0.20687738273287914,0.38140941346171975
https://openalex.org/W2147334173,0.17938119627033303,0.22950351986849554,0.1361828881661402,0.20624175337281336,0.3818425102962537
https://openalex.org/W2415233026,0.17943110316694583,0.22933491055197108,0.13661676376122023,0.20672247928013587,0.38129067104030007
https://openalex.org/W3092261580,0.17892676295268783,0.2293824879084837,0.1364986722900051,0.20674952342650804,0.38175951852842505
https://openalex.org/W2166501179,0.17934338243232842,0.2291954177047796,0.13668087795437048,0.20713184213823682,0.38161882210933606
https://openalex.org/W2015238790,0.17895730443528046,0.2293362121905935,0.13668755785037295,0.2069969550944872,0.3812361252861527
https://openalex.org/W4206221403,0.17901322699071856,0.22945117637356247,0.1366981442093839,0.20716958523371473,0.38032609236785514
https://openalex.org/W2410390527,0.17910084025975354,0.22935092639465562,0.1366154791193316,0.2068088539064714,0.3814061535457471
https://openalex.org/W2222526532,0.17898534123123705,0.22932166165452744,0.13664707260840608,0.20687489082496896,0.38147087318984163
https://openalex.org/W2090256646,0.17885626454242093,0.22940774763732638,0.13650270272042014,0.20685088005970662,0.3814885004601805
https://openalex.org/W2170833452,0.17921770185283534,0.22931183511703587,0.13671534662651635,0.2072292784778081,0.38082119950098525
https://openalex.org/W1991134979,0.17743671734856034,0.2294959790393823,0.13657304041524782,0.2070547850638975,0.38161370221631197
https://openalex.org/W1968410402,0.17954393185315715,0.2293063666232464,0.13672593822301962,0.20692157079897636,0.3808222894527266
https://openalex.org/W2072697034,0.17907626398536078,0.22936344423735477,0.1365989565361147,0.20678292825481745,0.3813939719381876
https://openalex.org/W2076876944,0.17930235485809373,0.22934182782574394,0.13667317770946635,0.20718407885563048,0.38076449098263254
https://openalex.org/W1969284236,0.17931949134560785,0.2293312533735943,0.13677137348697435,0.20693736523619685,0.3810702093968716
https://openalex.org/W2062588456,0.1792866084406586,0.22941936758860978,0.13664751759459612,0.20675518797622355,0.3809130855929425
https://openalex.org/W2025294689,0.1784741929949273,0.22945207998739545,0.13665648424859572,0.20730547644883085,0.38064258258102646
https://openalex.org/W2045932751,0.17906525686909885,0.2293597145395726,0.13670538666719065,0.2070774520815477,0.3809313212237915
https://openalex.org/W2377055316,0.17915127356077554,0.2294235476405498,0.13649694975049884,0.20628248250876316,0.38181186216584523
https://openalex.org/W2570262555,0.17802859245979544,0.22946576370975208,0.1367603411478088,0.20746729968979455,0.38055105209761253
https://openalex.org/W2045832720,0.17889574400541097,0.2292958693607362,0.13668347844663079,0.2070460297403164,0.38144184911269485
https://openalex.org/W1984068835,0.17896227681518856,0.22941139235194175,0.13658360034450118,0.2070351944047627,0.3810290004457861
https://openalex.org/W2049860289,0.17913281708896128,0.2294931916850074,0.13635763186370262,0.20573820348195562,0.38224567738270326
https://openalex.org/W2136171643,0.17930301652167732,0.2294264948186491,0.13641757972838095,0.20676151382701227,0.381312962018989
https://openalex.org/W4246581220,0.17811467576733742,0.22945890956193443,0.1367621773271168,0.20756818561324503,0.3804203923704777
https://openalex.org/W2081395300,0.17844179389897016,0.2294109812590825,0.13660852736531978,0.2070386716446644,0.38127077364767514
https://openalex.org/W3181106055,0.1790724365035995,0.2293856616886287,0.13636339759577257,0.20667028638336526,0.3816475313075902
https://openalex.org/W2163056825,0.17855553484894132,0.22943013402330728,0.1367959637475071,0.20746039287804466,0.38023786668906684
https://openalex.org/W2007594966,0.17900054192770976,0.22936327621026026,0.13662974009341175,0.20711439188200959,0.38108660708558534
https://openalex.org/W2004808014,0.177951081766265,0.22945177296168592,0.13655050722284093,0.20725574244708325,0.38133032104060616
https://openalex.org/W3177803209,0.1792600369193653,0.22933999522289325,0.13655613240222175,0.20683223829494624,0.38140821032204314
https://openalex.org/W2116898223,0.1791089411080093,0.22942224887431217,0.13642194998891619,0.20695635915987523,0.3812781387535514
https://openalex.org/W270234707,0.17916616431386317,0.22946133140385436,0.13584445936877357,0.20711136918902495,0.38186986420711744
https://openalex.org/W2064326768,0.17897499463750838,0.22927470536743477,0.1367719795475797,0.20735447401338294,0.38105852127926565
https://openalex.org/W2078297492,0.17939129490766664,0.22936250306136055,0.13660824219734738,0.20671844596924258,0.3813473007001548
https://openalex.org/W2013963050,0.17929683416653705,0.22946315158309616,0.13612177122429278,0.2066451789260766,0.38174243004784153
https://openalex.org/W1979235420,0.17913644543993607,0.2293291916494728,0.13668209405377058,0.2070553722222955,0.3812029186977881
https://openalex.org/W2092433581,0.17911464639255167,0.2293727540498777,0.1365854373220635,0.20679883251083214,0.38134909162964425
https://openalex.org/W2047127568,0.17960181372261486,0.22949765584862933,0.13658916360819634,0.20690330467955298,0.3801165276497077
https://openalex.org/W1787861744,0.17881229323946277,0.2293501388263688,0.13679872151282446,0.20728153277245823,0.38074212136445335
https://openalex.org/W2009116701,0.17888189410806377,0.22943656098828694,0.13620416564333057,0.2069971077304356,0.38163323008522293
https://openalex.org/W2152671517,0.17891920611409134,0.2294248004909112,0.1366038595477763,0.20680056118636653,0.381184301348339
https://openalex.org/W2886834993,0.17881149139694408,0.22935138242447653,0.13663284581115692,0.20689268848942016,0.38152032141802716
https://openalex.org/W2020610479,0.177856240485141,0.22941409032909593,0.13666935199403799,0.2073766732321278,0.38132769786881676
https://openalex.org/W2111395244,0.17889066930741732,0.22943039917094618,0.13634229567533637,0.2065996695743119,0.38192026738878315
https://openalex.org/W1672608030,0.1796711588871304,0.22947278619141298,0.13593988672249144,0.20680473034543062,0.38149120411070414
https://openalex.org/W2085696766,0.17943636313921696,0.2293647137135805,0.13673348915442254,0.20698734477939962,0.3806530545350197
https://openalex.org/W1971888013,0.17921976746724477,0.22938149042538322,0.13662908187772568,0.20702837078414787,0.38093946665841133
https://openalex.org/W1982050385,0.17839256423327152,0.22948066836348066,0.1367850791273764,0.20748291489360926,0.38009321647881433
https://openalex.org/W1968148175,0.179013044903564,0.22932376402636498,0.13665416247021975,0.2066417238318452,0.38177632743660056
https://openalex.org/W2107504208,0.17945565972599262,0.22947812145917973,0.1366622993923951,0.20706162786718788,0.38009818701723685
https://openalex.org/W2051662511,0.17944170303330675,0.22948895766830832,0.1364288882258721,0.20685559272190945,0.3805524161723595
https://openalex.org/W2088834184,0.17887328828290425,0.22940859320544552,0.13674506968970415,0.2073746037017326,0.3803695105005103
https://openalex.org/W1979091429,0.17826891146140766,0.2294525931454201,0.13626136048491153,0.20706219279271165,0.38188265437156826
https://openalex.org/W2111112578,0.1792569221786195,0.2294410600038131,0.13665691617559764,0.20709461441171376,0.3802969176759362
https://openalex.org/W2026320710,0.1788565705479976,0.2294116847771627,0.13654412208284394,0.2067520364257496,0.38152412287943976
https://openalex.org/W2967896173,0.1783960038807157,0.229443127917788,0.1364746928108243,0.20714496951011588,0.38127124826639475
https://openalex.org/W2128584547,0.17919967731313102,0.22933242966176925,0.1365907833143509,0.20678850240866206,0.38155805799997505
https://openalex.org/W2914597263,0.17846108675531233,0.22944803422006435,0.13669087975407923,0.20731836360032954,0.380577551265311
https://openalex.org/W562198051,0.1791346054350706,0.22931447637189944,0.13662923508936534,0.20706308144738686,0.3813268986283215
https://openalex.org/W2105907374,0.17911984163760905,0.22941684128560927,0.13646543350491164,0.20635744089921568,0.38181276955753835
https://openalex.org/W1891849076,0.17833798689414002,0.229438125210908,0.13642822536632607,0.20714165009578744,0.3815566861886027
https://openalex.org/W2129885158,0.17892055173986582,0.22941493896062298,0.13651234763761907,0.2066578463068611,0.3816525828087378
https://openalex.org/W1969113649,0.17816954772307092,0.22942460981485285,0.13655998554875348,0.20722056721430784,0.38135172242779203
https://openalex.org/W2130037441,0.17898917561329358,0.22940179780222356,0.13652510390773157,0.20668710096539633,0.3815748167332566
https://openalex.org/W2145354111,0.17943126802586998,0.22945321637528462,0.1359975022881259,0.20665794158620127,0.3818546170724978
https://openalex.org/W2254373983,0.17866418840805792,0.22937508550620458,0.13636505743887095,0.2070886017234388,0.38180357160946415
https://openalex.org/W1586200675,0.1792224224880039,0.22939103157398874,0.13649204282410757,0.20654542016878713,0.381701672740493
https://openalex.org/W2462429442,0.17869847533538727,0.22943520049633515,0.1363970195300867,0.20673556424542383,0.38173649261135445
https://openalex.org/W2166361350,0.17888899716699944,0.22937623982238292,0.13654662821168995,0.20680272176710682,0.38159487421500593
https://openalex.org/W2140400947,0.17765325852126124,0.22946365797159818,0.13663041110379062,0.20718895513249205,0.381402226814593
https://openalex.org/W2106195233,0.17889221043978593,0.22939890846859984,0.13666637202416074,0.2067291119253445,0.38121865881948314
https://openalex.org/W1994866540,0.17884074654152704,0.2294856806975111,0.1365315483648597,0.20727270578661333,0.3804385620139416
https://openalex.org/W2122049935,0.17901914834770677,0.22934631618635648,0.13664877915629536,0.20716751574614695,0.38103069049621996
https://openalex.org/W2070851622,0.1791751628253486,0.2294259236881035,0.13676004865739858,0.20738202666827601,0.38002317365747607
https://openalex.org/W2009447149,0.17910129234049904,0.22914845120561883,0.13672497179441337,0.207334652425567,0.38180771916647427
https://openalex.org/W2139626221,0.1788677932320504,0.22946560851506392,0.1366031775113617,0.20723779051987196,0.38031467098896926
https://openalex.org/W2002700124,0.17972596327449028,0.2293337086250761,0.13677605599670312,0.20652808554613605,0.3811051076307048
https://openalex.org/W2515249054,0.1778147888051409,0.22940578799738412,0.13671632333042447,0.2074936228691479,0.3811093125775249
https://openalex.org/W2948572671,0.17905358947866543,0.22939247132937843,0.13656202588675556,0.20686173189171353,0.3813033955382468
https://openalex.org/W2160743115,0.17898190279242873,0.22938949354640928,0.13678682843028547,0.20723430987470362,0.38054646400174447
https://openalex.org/W2013425049,0.17870588676991295,0.22938508774952593,0.13676470468255048,0.20734181187632084,0.3806350146863748
https://openalex.org/W2141888595,0.17835697442462223,0.22941044642300332,0.1366478402189481,0.20723050526680115,0.3811175572383688
https://openalex.org/W2104596300,0.17896132196202025,0.2292745911689893,0.13663792710274772,0.20701825743942512,0.381729373396939
https://openalex.org/W4200532021,0.1793256284795376,0.22928890983957745,0.13663994785662065,0.20694481205120968,0.3814657292452669
https://openalex.org/W2097657624,0.17846573982611974,0.22938021416704857,0.1366141267204386,0.20701962565946477,0.3815322030593309
https://openalex.org/W2123291515,0.17911541805654943,0.2293582721373319,0.1366077822243896,0.20675321206943015,0.3814013319555202
https://openalex.org/W2255551781,0.17881558707985157,0.22938409271045238,0.13662107967798998,0.20689750302147522,0.38136258260454087
https://openalex.org/W2022360681,0.17879257564623627,0.2294074411176333,0.1365935836002091,0.20688421656647235,0.38129369889692005
https://openalex.org/W2170547250,0.17905998332168666,0.22940313334099197,0.13652994933083806,0.2069341988622365,0.381152295207997
https://openalex.org/W2097762260,0.17941563032454522,0.2294711013218185,0.1366796414750965,0.20672283247379256,0.3804381321343165
https://openalex.org/W2038065329,0.17953092529153244,0.22924763095937434,0.1366032993995973,0.20694290790783879,0.3814280488781889
https://openalex.org/W2008813067,0.1785982681746951,0.22943614390281927,0.13659904296765296,0.20707630591211781,0.381102565634825
https://openalex.org/W2796279616,0.17923100240311257,0.2294837939127694,0.13652565494132796,0.20592252540226283,0.38173656996946204
https://openalex.org/W4200217679,0.17965321281099295,0.22940903005076183,0.13658580008764665,0.20632261836441954,0.38129059907030577
https://openalex.org/W1968545251,0.17943466433999192,0.22921303711703106,0.13663814404203234,0.20710945717022214,0.38168274740598385
https://openalex.org/W1979627586,0.17860022045063856,0.2294484917862544,0.13605483603281482,0.2071236151594926,0.38186426354350683
https://openalex.org/W1978287592,0.17887603411180897,0.22944384366669954,0.13659446736713934,0.2071732985598699,0.3807116748031104
https://openalex.org/W2179151429,0.17931520585537644,0.22948566641471613,0.13660391856443607,0.20672024465976818,0.3806425194964141
https://openalex.org/W2092418241,0.1786511938962188,0.22940861769084828,0.13659017490140105,0.20717762459114195,0.38108756751773204
https://openalex.org/W2099692252,0.17784778697485182,0.22945206049941633,0.1367181324404449,0.20743902669660932,0.38086558091184913
https://openalex.org/W2051342640,0.17820005372216388,0.22936904747630776,0.13652448477231477,0.2074227180987501,0.38143616101057115
https://openalex.org/W1808631258,0.1798133185925159,0.22952744163521008,0.1361638740164009,0.20605540510587922,0.3814561663787112
https://openalex.org/W2086247094,0.1791334338980681,0.22937360889053815,0.13666689362810142,0.2067782916551839,0.3811628901521202
https://openalex.org/W4205703009,0.17939893215638306,0.22926341920706925,0.13669515565836907,0.20677032953553595,0.38159295595106507
https://openalex.org/W2143125175,0.17912094106491233,0.22943299723221072,0.13659038924659417,0.20714074966055634,0.38059546938398303
https://openalex.org/W1798065064,0.17901756580161868,0.2294099898524227,0.13675565661075578,0.20724561512245382,0.38041679586951915
https://openalex.org/W2116325353,0.1790480907310332,0.229313072787662,0.13672769273082896,0.20701390550114368,0.3811915077587186
https://openalex.org/W2012260782,0.17906365059961243,0.2294003729231736,0.136609344821638,0.20715253677003112,0.3808573125134768
https://openalex.org/W1990155928,0.1789409739050559,0.22935868897658496,0.13658272606940838,0.2069266445071661,0.3815468750012368
https://openalex.org/W2044281391,0.17892094316590976,0.2294301963230163,0.136707774318315,0.2072478834145789,0.38043781297299256
https://openalex.org/W2125834258,0.17903570306724162,0.2292896074152389,0.1366860642534021,0.20717324741820867,0.3812485731254561
https://openalex.org/W2239674087,0.1789064390329084,0.22933438669051948,0.13653727728322035,0.20694269169550017,0.381594177454461
https://openalex.org/W2109415027,0.17919955772539634,0.22946275318613585,0.13660474815176757,0.20716949376589847,0.3802923447723788
https://openalex.org/W1977890369,0.1793418576410992,0.2293703712932113,0.13655608059534138,0.20660209970068066,0.3815567350170192
https://openalex.org/W4253723633,0.179032676862028,0.22937432698476834,0.1366303151497181,0.20695039812261332,0.38113943656063765
https://openalex.org/W1995244961,0.17914821995793898,0.2293677721353726,0.13676321938422367,0.20681840442026592,0.38090046764347724
https://openalex.org/W2810646098,0.1790308656397443,0.2293122408635416,0.13667667814366552,0.20698031531415365,0.38139550702376956
https://openalex.org/W2142743571,0.17896083189201215,0.22942959364256718,0.13666402878856834,0.20650763415697426,0.38132428270843693
https://openalex.org/W2739858810,0.1792887752038557,0.22927039334248336,0.136606429647602,0.20702511713311247,0.3815870834583308
https://openalex.org/W2108924613,0.1792520087497301,0.22931661406746512,0.136672556604046,0.20701384488757735,0.38112977642851453
https://openalex.org/W2163551586,0.1790805043156672,0.2294424512841457,0.13660429100728994,0.20711102822723218,0.380535729035636
https://openalex.org/W3035413118,0.17829027430587086,0.22939592268869843,0.13660888155971937,0.20707767865427007,0.38142707798919673
https://openalex.org/W2128517168,0.17875660806666885,0.22940711954217682,0.1366515306936218,0.20703003604885847,0.3810629672569206
https://openalex.org/W2013607204,0.1789695882428215,0.2294060226395959,0.13663116511968898,0.20701836874573068,0.38100106393847594
https://openalex.org/W2064438038,0.17873229512292055,0.22944554519597163,0.13625113195296898,0.20711720261833838,0.3814885128675179
https://openalex.org/W1643208441,0.1794617912598713,0.22916411170535675,0.13668248977273628,0.20727605347001768,0.38174924992333936
https://openalex.org/W1684892332,0.17888020368457822,0.2294061588018451,0.1363791123834232,0.2067649223458675,0.381726468388175
https://openalex.org/W2159014184,0.17913222020093786,0.2293488431857555,0.13671405410307055,0.20714155521732674,0.38094037321575586
https://openalex.org/W1994104379,0.1794844285735869,0.22941295491515643,0.13663604920171543,0.20586029836282077,0.3818052357716615
https://openalex.org/W3214577623,0.1789892749696524,0.22941141156792239,0.13654295609489675,0.20670917774437064,0.381421716989528
https://openalex.org/W2163996656,0.17794895389854573,0.2294411933242135,0.13669129120385826,0.2073607813186877,0.38102198642407237
https://openalex.org/W1965273053,0.17905052877501282,0.22947381486736532,0.13667126275996178,0.20694687662571562,0.38032121774693045
https://openalex.org/W3202146405,0.17895888389057366,0.22934928426924053,0.13665391605300808,0.20680460371231751,0.38147886171510675
https://openalex.org/W2109515045,0.17793263229113024,0.22947645754879828,0.13645367798065935,0.20742807275574052,0.3811332936818958
https://openalex.org/W2263420555,0.17912548430285047,0.22947704022917584,0.1357512248113519,0.20684092220196038,0.382173167534296
https://openalex.org/W2050210395,0.1789942755959419,0.22936171515859316,0.13654819936034132,0.20701684185233998,0.38134013782844123
https://openalex.org/W2137450422,0.17934147597021752,0.22929430665533662,0.13672934661075026,0.20704433962683183,0.38111808205351433
https://openalex.org/W1634036610,0.17909791944115733,0.22945201110066107,0.13645090003572827,0.20677347864230225,0.3811993612706542
https://openalex.org/W2554285426,0.1791447152535456,0.2293313894498274,0.136633707153015,0.20703200847168965,0.38122152645368823
